stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
1.0,1.0,1.0,212818400,AAPL,2015-01-02,24.8957,24.9069,23.9927,24.4353,24.4353,24.4353
1.0,2.0,2.0,257142000,AAPL,2015-01-05,24.2028,24.2833,23.5591,23.7469,24.0911,24.0911
1.0,3.0,3.0,263188400,AAPL,2015-01-06,23.8117,24.0106,23.3848,23.7491,23.9771,23.9771
1.0,4.0,4.0,160423600,AAPL,2015-01-07,23.9592,24.1827,23.8475,24.0821,24.00335,24.00335
1.0,5.0,5.0,237458000,AAPL,2015-01-08,24.4129,25.0655,24.2945,25.0074,24.20416,24.20416
1.0,6.0,6.0,214798000,AAPL,2015-01-09,25.1818,25.3114,24.6319,25.0342,24.3425,24.3425
1.0,7.0,7.0,198603200,AAPL,2015-01-12,25.1661,25.1728,24.3168,24.4174,24.3532,24.3532
1.0,8.0,8.0,268367600,AAPL,2015-01-13,24.9046,25.2108,24.3414,24.6342,24.388325,24.388325
1.0,9.0,9.0,195826400,AAPL,2015-01-14,24.3705,24.6945,24.2498,24.5403,24.40521111111111,24.40521111111111
1.0,10.0,10.0,240056000,AAPL,2015-01-15,24.585,24.5984,23.8385,23.8743,24.35212,24.35212
1.0,11.0,11.0,314053200,AAPL,2015-01-16,23.9212,24.0441,23.5122,23.6888,24.29181818181818,24.29181818181818
1.0,12.0,12.0,199599600,AAPL,2015-01-20,24.1022,24.3548,23.8028,24.2989,24.29240833333333,24.29240833333333
1.0,13.0,13.0,194303600,AAPL,2015-01-21,24.3503,24.8219,24.1984,24.4844,24.30717692307692,24.30717692307692
1.0,14.0,14.0,215185600,AAPL,2015-01-22,24.6431,25.1371,24.5224,25.1214,24.36533571428572,24.36533571428572
1.0,15.0,15.0,185859200,AAPL,2015-01-23,25.0991,25.4231,24.927,25.251,24.42438,24.42438
1.0,16.0,16.0,222460000,AAPL,2015-01-26,25.4209,25.5595,25.2108,25.2779,24.477725,24.477725
1.0,17.0,17.0,382274800,AAPL,2015-01-27,25.1259,25.1393,24.3682,24.3928,24.472729411764707,24.472729411764707
1.0,18.0,18.0,585908400,AAPL,2015-01-28,26.2903,26.3998,25.7718,25.7718,24.5449,24.5449
1.0,19.0,19.0,337745600,AAPL,2015-01-29,25.9975,26.639,25.8277,26.5742,24.651705263157897,24.651705263157897
1.0,20.0,20.0,334982000,AAPL,2015-01-30,26.4624,26.82,26.116,26.1853,24.728385,24.728385
1.0,21.0,21.0,250956400,AAPL,2015-02-02,26.3842,26.6345,25.9439,26.5138,24.813404761904764,24.813404761904764
1.0,22.0,22.0,207662800,AAPL,2015-02-03,26.4848,26.6166,26.2858,26.5183,24.8909,24.8909
1.0,23.0,23.0,280598800,AAPL,2015-02-04,26.4848,26.934,26.4423,26.7217,24.9705,24.9705
1.0,24.0,24.0,168984800,AAPL,2015-02-05,26.9303,26.9775,26.7576,26.9124,25.0514125,25.0514125
1.0,25.0,25.0,174826400,AAPL,2015-02-06,26.9303,26.982,26.5781,26.6858,25.116788,25.116788
1.0,26.0,26.0,155559200,AAPL,2015-02-09,26.6005,26.89,26.5736,26.863,25.18395,25.18395
1.0,27.0,27.0,248034000,AAPL,2015-02-10,26.964,27.4083,26.9618,27.3791,25.26525185185185,25.26525185185185
1.0,28.0,28.0,294247200,AAPL,2015-02-11,27.5474,28.0298,27.4868,28.0208,25.36366428571429,25.36366428571429
1.0,29.0,29.0,297898000,AAPL,2015-02-12,28.2856,28.6042,28.1757,28.3754,25.46751724137931,25.46751724137931
1.0,30.0,30.0,217088800,AAPL,2015-02-13,28.5594,28.5594,28.1936,28.5145,25.56908333333333,25.56908333333333
1.0,31.0,31.0,252609600,AAPL,2015-02-17,28.6065,28.9184,28.4786,28.6828,25.71066666666667,25.669525806451613
1.0,32.0,32.0,179566800,AAPL,2015-02-18,28.6379,28.8959,28.5975,28.8825,25.88185333333333,25.76993125
1.0,33.0,33.0,149449600,AAPL,2015-02-19,28.8286,28.952,28.795,28.8219,26.05094666666667,25.86241515151515
1.0,34.0,34.0,195793600,AAPL,2015-02-20,28.86,29.0575,28.7321,29.0575,26.21679333333333,25.95638823529412
1.0,35.0,35.0,283896400,AAPL,2015-02-23,29.1742,29.8428,29.0934,29.8428,26.377973333333333,26.06742857142857
1.0,36.0,36.0,276912400,AAPL,2015-02-24,29.8294,29.9775,29.4322,29.6566,26.532053333333337,26.16712777777778
1.0,37.0,37.0,298846800,AAPL,2015-02-25,29.5197,29.5287,28.7546,28.8982,26.68141333333333,26.240940540540542
1.0,38.0,38.0,365150000,AAPL,2015-02-26,28.8982,29.3649,28.409,29.2639,26.83573666666667,26.32049210526316
1.0,39.0,39.0,248059200,AAPL,2015-02-27,29.1697,29.2976,28.7748,28.8241,26.97853,26.38468717948718
1.0,40.0,40.0,192386800,AAPL,2015-03-02,29.0014,29.2325,28.7882,28.9655,27.148236666666666,26.4492075
1.0,41.0,41.0,151265200,AAPL,2015-03-03,28.9363,29.062,28.7411,29.0261,27.326146666666663,26.512058536585368
1.0,42.0,42.0,126665200,AAPL,2015-03-04,28.9677,29.071,28.7927,28.8421,27.477586666666664,26.56753571428572
1.0,43.0,43.0,226068400,AAPL,2015-03-05,28.8511,28.8892,28.2183,28.3642,27.60691333333333,26.609318604651165
1.0,44.0,44.0,291368400,AAPL,2015-03-06,28.8107,29.0283,28.3305,28.4068,27.716426666666667,26.650170454545457
1.0,45.0,45.0,354114000,AAPL,2015-03-09,28.7119,29.0732,28.0612,28.528,27.825660000000003,26.6919
1.0,46.0,46.0,275426400,AAPL,2015-03-10,28.3642,28.5459,27.7785,27.9378,27.914323333333336,26.718984782608697
1.0,47.0,47.0,275756000,AAPL,2015-03-11,27.9917,27.9962,27.3993,27.4285,28.01551333333333,26.73408085106383
1.0,48.0,48.0,193450800,AAPL,2015-03-12,27.4442,28.0253,27.2916,27.9244,28.087266666666665,26.75887916666667
1.0,49.0,49.0,207309200,AAPL,2015-03-13,27.9131,28.1375,27.5048,27.7314,28.12584,26.778726530612246
1.0,50.0,50.0,143497200,AAPL,2015-03-16,27.7965,28.0366,27.5698,28.0366,28.18755,26.803884
1.0,51.0,51.0,204092400,AAPL,2015-03-17,28.2497,28.5683,28.1936,28.5055,28.25394,26.83724901960785
1.0,52.0,52.0,261083600,AAPL,2015-03-18,28.4965,28.9812,28.3552,28.8264,28.33087666666667,26.875501923076925
1.0,53.0,53.0,183238000,AAPL,2015-03-19,28.8892,29.0014,28.5863,28.6087,28.393776666666668,26.908203773584905
1.0,54.0,54.0,274780400,AAPL,2015-03-20,28.777,28.8107,28.0837,28.2497,28.438353333333332,26.933046296296297
1.0,55.0,55.0,150838800,AAPL,2015-03-23,28.5235,28.6873,28.3888,28.5437,28.500283333333336,26.96233090909091
1.0,56.0,56.0,131369200,AAPL,2015-03-24,28.5481,28.7299,28.3978,28.427,28.552416666666662,26.988485714285712
1.0,57.0,57.0,206620800,AAPL,2015-03-25,28.3933,28.4562,27.6843,27.6843,28.56259,27.00069298245614
