stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
1,1,1,212818400,AAPL,2015-01-02,24.8957,24.9069,23.9927,24.4353
1,2,2,257142000,AAPL,2015-01-05,24.2028,24.2833,23.5591,23.7469
1,3,3,263188400,AAPL,2015-01-06,23.8117,24.0106,23.3848,23.7491
1,4,4,160423600,AAPL,2015-01-07,23.9592,24.1827,23.8475,24.0821
1,5,5,237458000,AAPL,2015-01-08,24.4129,25.0655,24.2945,25.0074
1,6,6,214798000,AAPL,2015-01-09,25.1818,25.3114,24.6319,25.0342
1,7,7,198603200,AAPL,2015-01-12,25.1661,25.1728,24.3168,24.4174
1,8,8,268367600,AAPL,2015-01-13,24.9046,25.2108,24.3414,24.6342
1,9,9,195826400,AAPL,2015-01-14,24.3705,24.6945,24.2498,24.5403
1,10,10,240056000,AAPL,2015-01-15,24.585,24.5984,23.8385,23.8743
1,11,11,314053200,AAPL,2015-01-16,23.9212,24.0441,23.5122,23.6888
1,12,12,199599600,AAPL,2015-01-20,24.1022,24.3548,23.8028,24.2989
1,13,13,194303600,AAPL,2015-01-21,24.3503,24.8219,24.1984,24.4844
1,14,14,215185600,AAPL,2015-01-22,24.6431,25.1371,24.5224,25.1214
1,15,15,185859200,AAPL,2015-01-23,25.0991,25.4231,24.927,25.251
1,16,16,222460000,AAPL,2015-01-26,25.4209,25.5595,25.2108,25.2779
1,17,17,382274800,AAPL,2015-01-27,25.1259,25.1393,24.3682,24.3928
1,18,18,585908400,AAPL,2015-01-28,26.2903,26.3998,25.7718,25.7718
1,19,19,337745600,AAPL,2015-01-29,25.9975,26.639,25.8277,26.5742
1,20,20,334982000,AAPL,2015-01-30,26.4624,26.82,26.116,26.1853
1,21,21,250956400,AAPL,2015-02-02,26.3842,26.6345,25.9439,26.5138
1,22,22,207662800,AAPL,2015-02-03,26.4848,26.6166,26.2858,26.5183
1,23,23,280598800,AAPL,2015-02-04,26.4848,26.934,26.4423,26.7217
1,24,24,168984800,AAPL,2015-02-05,26.9303,26.9775,26.7576,26.9124
1,25,25,174826400,AAPL,2015-02-06,26.9303,26.982,26.5781,26.6858
1,26,26,155559200,AAPL,2015-02-09,26.6005,26.89,26.5736,26.863
1,27,27,248034000,AAPL,2015-02-10,26.964,27.4083,26.9618,27.3791
1,28,28,294247200,AAPL,2015-02-11,27.5474,28.0298,27.4868,28.0208
1,29,29,297898000,AAPL,2015-02-12,28.2856,28.6042,28.1757,28.3754
1,30,30,217088800,AAPL,2015-02-13,28.5594,28.5594,28.1936,28.5145
1,31,31,252609600,AAPL,2015-02-17,28.6065,28.9184,28.4786,28.6828
1,32,32,179566800,AAPL,2015-02-18,28.6379,28.8959,28.5975,28.8825
1,33,33,149449600,AAPL,2015-02-19,28.8286,28.952,28.795,28.8219
1,34,34,195793600,AAPL,2015-02-20,28.86,29.0575,28.7321,29.0575
1,35,35,283896400,AAPL,2015-02-23,29.1742,29.8428,29.0934,29.8428
1,36,36,276912400,AAPL,2015-02-24,29.8294,29.9775,29.4322,29.6566
1,37,37,298846800,AAPL,2015-02-25,29.5197,29.5287,28.7546,28.8982
1,38,38,365150000,AAPL,2015-02-26,28.8982,29.3649,28.409,29.2639
1,39,39,248059200,AAPL,2015-02-27,29.1697,29.2976,28.7748,28.8241
1,40,40,192386800,AAPL,2015-03-02,29.0014,29.2325,28.7882,28.9655
1,41,41,151265200,AAPL,2015-03-03,28.9363,29.062,28.7411,29.0261
1,42,42,126665200,AAPL,2015-03-04,28.9677,29.071,28.7927,28.8421
1,43,43,226068400,AAPL,2015-03-05,28.8511,28.8892,28.2183,28.3642
1,44,44,291368400,AAPL,2015-03-06,28.8107,29.0283,28.3305,28.4068
1,45,45,354114000,AAPL,2015-03-09,28.7119,29.0732,28.0612,28.528
1,46,46,275426400,AAPL,2015-03-10,28.3642,28.5459,27.7785,27.9378
1,47,47,275756000,AAPL,2015-03-11,27.9917,27.9962,27.3993,27.4285
1,48,48,193450800,AAPL,2015-03-12,27.4442,28.0253,27.2916,27.9244
1,49,49,207309200,AAPL,2015-03-13,27.9131,28.1375,27.5048,27.7314
1,50,50,143497200,AAPL,2015-03-16,27.7965,28.0366,27.5698,28.0366
1,51,51,204092400,AAPL,2015-03-17,28.2497,28.5683,28.1936,28.5055
1,52,52,261083600,AAPL,2015-03-18,28.4965,28.9812,28.3552,28.8264
1,53,53,183238000,AAPL,2015-03-19,28.8892,29.0014,28.5863,28.6087
1,54,54,274780400,AAPL,2015-03-20,28.777,28.8107,28.0837,28.2497
1,55,55,150838800,AAPL,2015-03-23,28.5235,28.6873,28.3888,28.5437
1,56,56,131369200,AAPL,2015-03-24,28.5481,28.7299,28.3978,28.427
1,57,57,206620800,AAPL,2015-03-25,28.3933,28.4562,27.6843,27.6843
1,58,58,190291600,AAPL,2015-03-26,27.5452,28.0208,27.5093,27.8772
1,59,59,158184800,AAPL,2015-03-27,27.9513,27.9805,27.5788,27.6551
1,60,60,188398800,AAPL,2015-03-30,27.8346,28.3619,27.8234,28.3552
1,61,61,168362400,AAPL,2015-03-31,28.2923,28.3821,27.9042,27.9199
1,62,62,162485600,AAPL,2015-04-01,28.0074,28.0747,27.6214,27.8795
1,63,63,128880400,AAPL,2015-04-02,28.0545,28.1734,27.866,28.1196
1,64,64,148776000,AAPL,2015-04-06,27.9288,28.611,27.8974,28.5751
1,65,65,140049200,AAPL,2015-04-07,28.6401,28.7478,28.2677,28.2744
1,66,66,149316800,AAPL,2015-04-08,28.2385,28.3619,28.041,28.1824
1,67,67,129936000,AAPL,2015-04-09,28.2385,28.4023,27.9715,28.3978
1,68,68,160752000,AAPL,2015-04-10,28.2609,28.5437,28.1061,28.519
